tweet_id,labels,sentiment
1594429304276135936,"['world cup specific', 'personal comment']",negative
1601296675087126528,['unclassifiable'],neutral
1599792777948057600,"['match specific', 'personal comment']",neutral
1601356629903310848,"['match specific', 'personal comment']",negative
1597322683322028032,['unclassifiable'],neutral
1597314705005359104,"['match specific', 'personal comment']",neutral
1601271722698997761,"['match specific', 'personal comment']",neutral
1601314149090619392,"['match specific', 'personal comment']",neutral
1601262929281945602,"['football related', 'personal comment']",negative
1595032109999132672,['world cup specific'],neutral
1596141572071993344,['unrelated'],neutral
1605260142219784192,"['world cup specific', 'personal comment']",neutral
1589121304393043969,['unrelated'],negative
1597325109609795590,['spam/scam'],neutral
1597289987409874944,"['world cup specific', 'personal comment']",negative
1594469516263976960,"['world cup specific', 'joke/meme']",neutral
1599987700442206209,"['world cup specific', 'personal comment']",positive
1608028788214095874,['unrelated'],negative
1590661294939836422,['unrelated'],neutral
1590662228033748992,['unrelated'],neutral
1601545195405049857,"['football related', 'personal comment']",positive
1594167692457431040,"['world cup specific', 'joke/meme']",neutral
1593980490574606342,"['world cup specific', 'joke/meme']",neutral
1604857228707606528,"['world cup specific', 'joke/meme']",neutral
1593793110861045760,['spam/scam'],neutral
1601299597930156032,"['match specific', 'personal comment']",positive
1596975752607858688,"['match specific', 'personal comment']",positive
1596976404381384704,"['match specific', 'personal comment']",positive
1596502537611653121,['spam/scam'],neutral
1596714063635021832,"['match specific', 'personal comment']",neutral
1596919946130255872,"['match specific', 'personal comment']",positive
1600720316011286528,['spam/scam'],neutral
1596234981717995520,"['match specific', 'personal comment']",negative
1600203292339933184,"['match specific', 'personal comment']",positive
1594723269424418816,"['world cup specific', 'political comment']",negative
1601560204080218114,['spam/scam'],neutral
1596996689503481857,['unrelated'],neutral
1599851576004579328,['unclassifiable'],neutral
1596560902953832448,"['match specific', 'personal comment']",positive
1596967252015820800,"['world cup specific', 'political comment']",negative
1594842953608212480,"['world cup specific', 'political comment']",neutral
1601592871362400259,"['match specific', 'personal comment']",positive
1601601064704552960,"['match specific', 'personal comment']",neutral
1594770787889725443,"['match specific', 'personal comment']",positive
1596582135787360257,"['match specific', 'personal comment']",negative
1594372145366601730,"['match specific', 'joke/meme']",neutral
1599788739374424065,"['football related', 'personal comment']",negative
